V4,V5,V2,V3,V8,V9,V10,V11,V12,V13,V14,V15
34.23,34.45,34.45,34.23,-0.069836957,558,670,-7841,-6613,73.286,63.446,62.637
32.56,34.67,32.6,34.39,0.004674262,33,-1200,-8746,-9913,70.388,65.76,64.591
33.5,34.39,34.39,34.05,-0.009886595,393,300,-1921,-1228,59.843,63.788,38.752
33.18,34.02,33.25,33.46,-0.01732746,-575,500,-940,-1015,46.408,57.995,19.538
33,33.79,33.42,33.46,0,-224,0,-1551,-1775,37.281,51.09,19.027
31.51,32.5,32.5,31.6,-0.055588763,-432,-380,-7950,-8762,25.373,42.518,1.557
31.84,32.8,32.8,32,0.012658228,-1084,-975,-173,-2232,19.741,34.926,8.478
31.45,32.25,31.5,32.2,0.00625,-1060,357,-489,-1192,17.441,29.098,12.842
30.77,31.5,31.36,30.9,-0.040372671,-1815,-150,-7975,-9940,12.738,23.645,3.333
30.57,31.08,30.88,30.96,0.001941748,-625,-1120,-6136,-7881,11.663,19.651,9.512
29.4,30.11,30,29.5,-0.047157623,-642,449,-12112,-12305,8.443,15.915,2.004
28.53,30.78,29.1,30.78,0.043389831,-488,-182,-13084,-13754,19.29,17.04,40.984
29.3,30.45,30.45,29.96,-0.026640676,-1269,150,-12338,-13457,21.922,18.667,27.186
30.41,31.35,30.95,30.6,0.021361816,362,-378,-12435,-12451,30.774,22.703,48.478
30.58,31.13,30.87,30.95,0.011437908,-296,-28,-436,-760,39.407,28.271,56.674
31.35,32.8,31.5,32.8,0.059773829,245,2257,-4849,-2347,59.605,38.716,100
31.74,32.5,32.5,32.13,-0.020426829,-245,965,-13221,-12501,67.84,48.424,84.309
31.75,32.9,32,32.5,0.011515717,2971,-300,2066,4737,75.509,57.452,90.847
30.5,31.09,30.6,30.6,-0.058461538,-283,-3160,-3100,-6543,66.129,60.344,47.368
30.5,31.09,31,30.5,-0.003267974,-16,-550,-445,-1011,59.113,59.934,45.08
29.95,30.92,30.8,30.01,-0.016065574,-19,-25,-6538,-6582,45.983,55.284,19.722
29.95,30.41,30.08,30.18,0.005664778,315,175,-2290,-1800,33.254,47.941,7.797
30.7,32.29,30.78,32.29,0.06991385,4676,965,4857,10498,48.61,48.164,79.322
32.13,32.7,32.55,32.29,0,-153,485,-9519,-9187,58.847,51.725,79.322
32.26,34.19,32.29,34.19,0.058841747,-141,844,3774,4477,72.565,58.672,100
33.51,34.05,34.05,33.8,-0.011406844,175,1393,-3685,-2117,78.644,65.329,90.802
31.53,33.5,33.33,32,-0.053254438,434,-500,-6768,-6834,68.546,66.401,48.349
33.11,33.98,33.45,33.51,0.0471875,3632,-82,5552,9102,73.685,68.829,83.962
32.77,33.51,33,33.51,0,155,-1040,13122,12237,77.111,71.59,83.962
33.5,34.23,34,33.67,0.004774694,1926,-57,5809,7678,80.379,74.52,86.916
33.5,34,34,33.79,0.003564004,-5,-643,-513,-1161,82.764,77.268,87.535
33.26,33.99,33.55,33.82,0.000887837,-402,-270,1307,635,83.448,79.328,84.815
32.65,34.07,33.95,32.65,-0.034594914,-102,-150,-1755,-2007,69.459,76.038,41.481
31.3,32.65,32.6,31.75,-0.027565084,-207,0,-4850,-5057,51.425,67.834,15.358
31.05,31.9,31.3,31.8,0.001574803,120,85,-1835,-1630,42.145,59.271,23.585
31.51,31.88,31.8,31.83,0.000943396,111,0,-1836,-1725,36.273,51.605,24.528
31.53,32.1,31.75,31.85,0.000628338,78,242,-2638,-2318,32.568,45.259,25.157
31.5,31.8,31.75,31.8,-0.001569859,-184,140,-2041,-2085,29.574,40.031,23.585
32.04,33.29,32.1,33.16,0.042767296,3358,-210,1304,4452,43.005,41.022,69.868
32.7,33.33,33.3,32.87,-0.008745476,-204,0,-1849,-2053,48.758,43.601,60.265
33.93,34.7,34.38,34.2,0.040462428,162,885,1565,2612,61.272,49.491,86.301
33.93,34.45,34.2,34.18,-0.000584795,-302,285,-10508,-10525,69.432,56.138,85.753
34.3,34.87,34.7,34.63,0.013165594,625,-770,4589,4444,77.527,63.268,93.717
32.4,33.81,33.6,32.43,-0.063528732,-1001,150,-12005,-12856,60.883,62.473,27.596
32.02,32.52,32.43,32.22,-0.006475486,-714,200,699,185,47.71,57.552,21.365
31.7,32.17,31.7,32.01,-0.006517691,-182,-562,-2385,-3129,36.851,50.652,15.134
31.6,32.3,31.63,31.96,-0.001562012,-947,0,133,-814,28.237,43.18,11.009
31.66,32.66,31.7,32.66,0.021902378,182,0,524,706,29.63,38.663,32.416
32.49,32.92,32.66,32.5,-0.004898959,-32,136,-722,-618,28.928,35.418,27.523
30.95,31.2,31.2,31,-0.046153846,-10302,-482,-6601,-17385,19.711,30.182,1.276
31.01,31.39,31.2,31.38,0.012258065,-714,-750,-1491,-2955,16.797,25.72,10.969
31.26,31.49,31.49,31.4,0.000637349,0,50,-1759,-1709,16.443,22.628,15.734
31.38,31.55,31.4,31.53,0.004140127,-155,-100,-3928,-4183,20.776,22.011,29.442
30.53,30.89,30.63,30.7,-0.026324136,29,180,-14861,-14652,16.222,20.081,7.113
30.01,30.55,30.4,30.5,-0.006514658,-1457,50,-16338,-17745,16.427,18.863,16.838
30.38,30.88,30.38,30.88,0.012459016,-383,0,716,333,20.917,19.548,29.897
30.72,31.65,30.72,31.47,0.019106218,-188,0,1181,993,30.669,23.255,50.172
31.5,31.78,31.77,31.69,0.006990785,-484,-70,-3548,-4102,52.084,32.865,94.915
31.39,31.81,31.5,31.43,-0.008204481,-801,0,-1966,-2767,61.019,42.25,78.889
31.77,32.55,31.77,32.2,0.024498886,4199,0,7115,11314,69.419,51.306,86.22
32.5,33.06,32.64,32.5,0.00931677,5408,-444,7838,12802,73.492,58.701,81.639
32.4,32.73,32.55,32.7,0.006153846,-26,0,12738,12712,78.394,65.265,88.197
32,33.25,32.01,33.25,0.016819572,-19,-730,5237,4488,85.596,72.042,100
32.25,33.2,33.13,32.35,-0.027067669,-430,0,3789,3359,79.944,74.676,68.641
32.55,33.38,32.6,33.28,0.028748068,364,-450,7873,7787,85.376,78.243,96.241
33.03,33.35,33.28,33.21,-0.002103365,-855,0,693,-162,87.403,81.296,91.457
32.24,33,33,32.44,-0.023185787,-809,-80,-4323,-5212,75.857,79.483,52.764
31.97,32.55,32,32.49,0.001541307,-454,0,2921,2467,65.478,74.815,44.72
31.94,33.19,32.18,32.92,0.013234841,599,0,-1013,-414,66.337,71.989,68.056
32,32.54,32.3,32.1,-0.02490887,-1477,0,-15934,-17411,47.928,63.969,11.111
31.55,32.44,32.06,32.44,0.0105919,-1499,100,689,-710,48.163,58.7,48.634
31.66,32.16,31.8,32.16,-0.008631319,-2165,-2693,-11611,-16469,43.22,53.54,33.333
32.4,32.95,32.5,32.74,0.018034826,112,150,-1964,-1702,50.489,52.523,65.027
32.56,33,32.95,32.8,0.001832621,418,60,-18149,-17671,56.807,53.951,69.444
32.65,33.05,32.8,33.05,0.007621951,-44,61,-3233,-3216,68.359,58.754,91.463
31.75,32.7,32.5,31.93,-0.033888048,-9211,30,-18409,-27590,53.296,56.935,23.171
31.3,31.97,31.6,31.95,0.00062637,-4748,20,-6935,-11663,46.995,53.622,34.392
31.51,32.75,31.51,32.75,0.025039124,4053,528,12754,17335,58.949,55.398,82.857
33,33.7,33,33.45,0.021374046,2951,340,5041,8332,69.16,59.985,89.583
33,33.8,33,33.67,0.006576981,3632,117,4329,8078,77.707,65.892,94.8
32.97,33.7,33.7,33.32,-0.01039501,130,0,-206,-76,78.738,70.174,80.8
33.02,33.5,33.19,33.48,0.004801921,-263,83,1560,1380,81.559,73.969,87.2
33.86,34.3,34.05,34.25,0.022998805,11250,0,15077,26327,87.15,78.363,98.333
33.95,34.26,34.25,34.05,-0.005839416,6938,376,2658,9972,88.656,81.794,91.667
34.5,35.35,34.55,35,0.027900147,14312,-157,9269,23424,89.557,84.382,91.358
35.06,35.62,35.06,35.53,0.015142857,7526,-100,11624,19050,92.308,87.024,97.81
35.3,36.17,35.53,36.17,0.018012947,8172,-220,5442,13394,94.872,89.64,100
35.93,36.31,36.17,36.1,-0.001935306,2524,-280,-4430,-2186,94.486,91.255,93.713
35.9,36.59,36.1,35.9,-0.005540166,3104,-797,-16415,-14108,89.97,90.827,80.939
35.38,36.1,35.95,35.42,-0.013370474,-4194,-100,-16824,-21118,82.389,88.014,67.227
35.78,36.57,36.03,36.57,0.032467532,-418,-150,-6245,-6813,88.015,88.014,99.267
37.1,37.5,37.13,37.45,0.02406344,4902,-540,-4139,223,91.541,89.19,98.592
37.12,38.06,37.3,37.82,0.00987984,676,-3030,4518,2164,92.113,90.164,93.258
37.63,38.33,38,38.1,0.00740349,5470,-390,3803,8883,92.397,90.908,92.966
37.66,38.38,38.3,37.77,-0.008661417,2070,0,8120,10190,88.33,90.049,80.195
36.29,37.55,37.55,36.29,-0.039184538,1431,-864,18212,18779,68.998,83.032,30.333
36.61,37.24,36.78,36.64,0.00964453,1696,-550,-708,438,59.999,75.354,42
36.91,37.49,37.09,37.29,0.017740175,76,-22,292,346,61.222,70.643,63.667
37.81,38.58,37.88,38.58,0.034593725,1541,80,8177,9798,74.148,71.811,100
38.32,38.86,38.86,38.6,0.000518403,1583,-500,-2354,-1271,79.393,74.338,89.883
38.56,39.33,38.8,38.79,0.00492228,3870,0,1976,5846,80.341,76.339,82.237
38.2,38.8,38.46,38.8,0.000257798,53,198,952,1203,81.083,77.92,82.566
37.6,38.86,38.33,37.73,-0.02757732,1172,-250,21663,22585,69.845,75.228,47.368
38.22,39.33,38.33,39.28,0.041081368,4455,-88,10688,15055,79.348,76.601,98.355
39.28,40,39.88,39.97,0.017566191,7249,-1242,40944,46951,85.937,79.713,99.115
39.76,40.24,40.08,40.18,0.00525394,5540,-1111,12799,17228,90.024,83.15,98.198
39.55,40.65,39.93,40.5,0.007964161,3255,0,14473,17728,91.71,86.003,95.082
39.82,40.46,40.26,40.25,-0.00617284,764,-732,8423,8455,90.102,87.369,86.885
40.9,41.35,41.15,41.2,0.023602484,3611,0,24753,28364,92.068,88.935,96
39.5,41.64,41.51,39.88,-0.032038835,1248,-95,10423,11576,80.191,86.02,56.436
39.65,40.5,39.93,40.17,0.007271815,331,0,-2678,-2347,74.665,82.235,63.614
39.56,40.78,39.77,40.78,0.015185462,392,0,-15114,-14722,74.728,79.733,74.854
40.53,40.89,40.86,40.65,-0.003187837,587,0,-4337,-3750,69.169,76.212,58.051
39.95,40.65,40.51,40.46,-0.004674047,191,0,2116,2307,61.066,71.163,44.86
40.03,41.12,40.6,40.5,0.000988631,1019,0,-696,323,56.287,66.204,46.729
39.25,40.78,40.5,39.52,-0.024197531,473,150,-1911,-1288,41.29,57.899,11.297
38.9,39.97,39.75,39.05,-0.011892713,748,0,475,1223,29.351,48.383,5.474
39.08,39.56,39.26,39.4,0.008962868,174,0,1445,1619,25.65,40.805,18.248
42.15,42.15,42.15,42.15,0.069796954,-8863,0,7104,-1759,50.433,44.014,100
44.9,45.1,45.1,45.1,0.069988138,2105,150,-3555,-1300,66.955,51.661,100
45.85,47.17,47,46.3,0.026607539,-5778,3435,2180,-163,74.463,59.262,89.48
45.61,46.57,46.03,46.4,0.002159827,1215,2457,-7640,-3968,79.872,66.132,90.689
45.35,46.5,46.42,46.3,-0.002155172,-2475,1219,7578,6322,83.075,71.78,89.48
45.35,45.88,45.55,45.83,-0.010151188,411,0,-5468,-5057,83.316,75.625,83.797
45.7,46.55,45.8,46.2,0.008073314,1997,-315,-7640,-5958,84.968,78.739,88.271
44.43,45.6,45.55,44.6,-0.034632035,1099,0,4062,5161,79.389,78.956,68.232
44.52,44.9,44.6,44.67,0.001569507,1429,0,863,2292,69.659,75.857,50.199
43.63,44.07,43.99,43.65,-0.022834117,1432,-1002,-452,-22,46.628,66.114,0.565
43.9,44.8,43.9,44.8,0.026345934,11,551,1912,2474,42.102,58.11,33.051
44.3,45.13,44.35,45.06,0.005803571,-338,0,-174,-512,44.281,53.5,48.639
45.71,46.63,46.05,46.1,0.023080337,3163,0,10780,13943,56.965,54.655,82.333
45.51,46.61,46.12,46.3,0.004338395,-77,0,7005,6928,67.643,58.984,89
45.6,46.34,46.16,45.95,-0.007559395,90,0,216,306,70.873,62.947,77.333
45.5,46.29,45.5,45.78,-0.003699674,258,-3237,9062,6083,71.138,65.677,71.667
45.5,46.72,46.3,45.73,-0.00109218,768,-1781,3167,2154,70.079,67.144,67.961
45.58,46.24,45.68,45.6,-0.002842773,-28,0,4977,4949,67.971,67.42,63.754
46.1,48.14,46.1,48,0.052631579,1929,0,16487,18416,77.547,70.796,96.698
47.52,48.18,48.08,47.72,-0.005833333,3553,0,2554,6107,81.079,74.224,88.144
47.57,48.65,48.15,47.85,0.002724225,765,1000,7714,9479,78.92,75.789,74.603
47.51,47.88,47.82,47.79,-0.001253918,653,0,12356,13009,76.846,76.141,72.698
46.33,47.75,47.7,46.7,-0.022808119,2439,0,-4936,-2497,63.929,72.07,38.095
46.4,46.89,46.79,46.62,-0.001713062,3842,-799,-167,2876,54.471,66.204,35.556
46.59,46.9,46.65,46.9,0.006006006,-12,-50,3910,3848,51.129,61.179,44.444
45.62,47.4,47.4,45.71,-0.025373134,2243,-947,-1826,-530,35.498,52.619,4.235
44.28,45.76,45.76,44.45,-0.027565084,-1908,-863,-14760,-17531,24.962,43.4,3.89
44.46,45.05,44.7,44.85,0.008998875,-4458,0,2442,-2016,20.989,35.93,13.043
44,45.3,44.85,45.25,0.008918618,409,0,6153,6562,22.953,31.604,26.882
44.43,45.29,45.26,44.66,-0.013038674,-2304,0,-6321,-8625,20.972,28.06,17.01
42.84,44.3,44.3,43.04,-0.036274071,1922,-505,-15541,-14124,15.339,23.82,4.073
42.7,43.38,43.04,43.05,0.000232342,951,-588,-4337,-3974,12.708,20.116,7.447
42.9,43.49,43.05,42.97,-0.001858304,-1117,96,-6905,-7926,10.387,16.873,5.745
42.4,43.3,42.97,42.75,-0.005119851,-297,-366,-8180,-8843,9.258,14.335,7
42.65,43.25,42.75,43.25,0.011695906,-473,0,-8067,-8540,14.605,14.425,25.298
42.8,44.05,43.07,43.9,0.015028902,-2180,0,-1993,-4173,26.978,18.609,51.724
42.8,43.1,42.85,42.85,-0.023917995,-2604,326,-5817,-8095,23.158,20.125,15.517
42.73,45.77,42.8,44.08,0.028704784,33,0,2313,2346,32.056,24.102,49.852
44.1,44.79,44.35,44.58,0.011343013,-92,0,2042,1950,42.933,30.379,64.688
44.48,44.82,44.75,44.6,0.000448632,151,0,420,571,50.383,37.047,65.282
44.09,44.9,44.8,44.28,-0.007174888,-1012,0,1440,428,52.184,42.093,55.786
44.08,44.89,44.88,44.46,0.004065041,545,0,-1713,-1168,55.165,46.45,61.128
44.45,45.65,44.48,45.45,0.022267206,209,150,3834,4193,66.691,53.197,89.744
45.48,46,45.6,45.9,0.00990099,50,0,-2885,-2835,76.775,61.056,96.942
45.4,46.1,45.45,45.8,-0.002178649,951,0,-4111,-3160,81.549,67.887,91.098
45.36,45.9,45.8,45.69,-0.002401747,-163,0,-6816,-6979,83.644,73.139,87.834
45.4,46.37,45.4,46.19,0.010943314,-2020,0,-68,-2088,86.476,77.585,92.14
45.42,45.86,45.77,45.66,-0.011474345,-3935,0,-2443,-6378,80.649,78.606,68.996
45.8,46.75,45.88,46.5,0.018396846,515,181,4943,5639,83.978,80.397,90.637
46.37,46.88,46.62,46.78,0.006021505,-55,176,212,333,88.128,82.974,96.429
45,47.1,46.75,45.3,-0.031637452,-39,0,-354,-393,69.444,78.464,32.075
45.59,46.19,45.68,46.14,0.018543046,15,0,281,296,64.391,73.773,54.286
46.37,47.21,46.37,47.05,0.019722583,630,-50,7754,8334,73.847,73.798,92.76
47.21,47.88,47.6,47.45,0.008501594,612,135,4429,5176,77.588,75.061,85.069
47.34,48.07,47.6,47.87,0.008851423,-77,0,5281,5204,82.887,77.67,93.485
47.87,48.51,48.42,48.5,0.013160643,25,0,8008,8033,88.496,81.279,99.715
48.05,48.67,48.5,48.4,-0.002061856,141,-86,1322,1377,89.878,84.145,92.643
48.35,48.95,48.7,48.48,0.001652893,-27,48,1159,1180,89.286,85.859,88.101
48,48.8,48.48,48.51,0.000618812,-425,0,1701,1276,89.144,86.954,88.861
48.29,49,48.8,48.38,-0.00267986,8,0,2559,2567,86.702,86.87,81.818
48.41,49.2,48.5,48.83,0.009301364,339,0,7986,8325,86.777,86.839,86.926
48.83,49.78,48.83,49.7,0.017816916,-89,61,1856,1828,90.147,87.942,96.887
49.04,49.94,49.7,49.35,-0.007042254,-88,841,-78,675,85.867,87.25,77.308
48.13,49.2,49.12,48.85,-0.010131712,94,-320,300,74,73.026,82.509,47.343
48.95,49.58,49.11,49.02,0.003480041,142,0,8027,8169,66.21,77.076,52.577
48.6,49.25,49.1,49.19,0.003467972,801,0,-2377,-1576,64.587,72.913,61.34
48.13,49.65,49.58,48.65,-0.010977841,-761,0,-1382,-2143,54.226,66.684,33.505
47.81,48.96,48.62,48.05,-0.012332991,-192,0,-497,-689,39.907,57.758,11.268
47.66,48.35,48.05,48.14,0.001873049,-47,39,90,82,33.622,49.713,21.053
47.9,48.44,48,48.26,0.00249273,-142,0,3533,3391,31.187,43.538,26.316
47.74,48.5,48.3,48.42,0.003315375,-951,50,2475,1574,31.902,39.659,33.333
48,48.45,48.2,48.25,-0.003510946,16,0,2227,2243,31.151,36.823,29.648
48.4,49.42,48.5,49.36,0.023005181,1248,0,7519,8767,49.243,40.963,85.427
49.43,50.1,49.64,49.62,0.005267423,10546,0,1314,11860,59.605,47.177,80.328
48.6,49.49,49.15,48.66,-0.019347037,6954,0,-5724,1230,53.398,49.251,40.984
47.53,48.58,48.2,48.02,-0.013152487,5755,0,-5154,601,41.954,46.819,19.066
47.86,48.36,48.23,47.86,-0.003331945,1244,-160,-3111,-2027,32.249,41.962,12.84
47.01,47.87,47.79,47.6,-0.005432511,-219,0,-2312,-2531,27.864,37.263,19.094
47.03,48.18,47.92,47.18,-0.008823529,-2013,0,156,-1857,20.41,31.645,5.502
47.95,48.83,48,48.7,0.032217041,2990,0,3511,6501,31.838,31.709,54.693
48.25,48.68,48.66,48.33,-0.007597536,385,0,-192,193,35.465,32.961,42.718
47.5,48.55,48.37,48,-0.006828057,-620,0,-3922,-4542,34.323,33.415,32.039
47.6,48.08,47.64,47.75,-0.005208333,-2220,0,-685,-2905,32.828,33.219,29.839
47.8,48.83,47.8,48.4,0.013612565,165,0,2221,2386,47.343,37.927,76.374
48.07,48.84,48.69,48.45,0.001033058,291,0,-795,-504,57.792,44.549,78.689
48.45,50.2,48.45,50.2,0.036119711,3717,0,5759,9476,71.861,53.653,100
49.7,50.4,49.7,50.2,0,1209,0,4638,5847,79.262,62.189,94.065
49.85,50.8,50.05,50.45,0.00498008,-316,0,3896,3580,82.639,69.006,89.394
50.5,51.15,50.6,51.05,0.011892963,-5579,-84,5089,-574,87.513,75.175,97.26
51.15,51.8,51.15,51.8,0.014691479,-8,0,5278,5270,91.675,80.675,100
51.35,52.7,51.85,52.5,0.013513514,1782,-41,552,2293,93.143,84.831,96.078
52,52.55,52.4,52.05,-0.008571429,-751,0,-786,-1537,91.007,86.89,86.735
52.35,55,54.9,52.85,0.015369837,1480,0,4646,6126,83.663,85.814,68.975
52.4,52.75,52.5,52.5,-0.006622517,-525,0,280,-245,76.386,82.671,61.832
51.3,52.55,52.3,51.85,-0.012380952,892,0,-418,474,64.446,76.596,40.566
51.8,52.6,51.9,52.45,0.011571842,372,0,5656,6028,59.792,70.995,50.485
52.7,53.3,52.8,53.2,0.014299333,1126,0,2388,3514,59.861,67.284,60
53.1,53.6,53.5,53.15,-0.00093985,-2071,0,6026,3955,57.223,63.93,51.948
52.95,53.4,52.95,53.3,0.002822201,1146,0,6250,7396,56.167,61.342,54.054
52.65,53.7,53.3,53.15,-0.002814259,-116,0,1832,1716,54.111,58.932,50
52.8,53.25,53.15,52.95,-0.003762935,-1229,-60,4204,2915,50.939,56.268,44.595
52.35,53.55,52.9,52.7,-0.004721435,135,-70,2985,3050,53.404,55.313,58.333
51.6,52.7,52.6,52,-0.013282732,394,0,690,1084,45.325,51.984,29.167
51.6,52.35,51.75,52.35,0.006730769,-1602,0,1926,324,42.121,48.696,35.714
51.45,52.2,52.1,51.8,-0.010506208,-42,0,-566,-608,33.266,43.553,15.556
52.4,53,52.45,52.85,0.02027027,845,0,2465,3310,42.918,43.341,62.222
52.95,53.85,52.95,53.3,0.008514664,-1101,-168,6634,5365,54.306,46.996,77.083
53.3,54.15,53.8,53.65,0.006566604,-261,0,4799,4538,63.364,52.452,81.481
52.6,53.1,52.8,52.7,-0.017707363,-564,0,1628,1064,57.675,54.193,46.296
52.25,52.9,52.7,52.65,-0.000948767,-536,-1188,-452,-2176,53.265,53.884,44.444
52.65,53.65,52.65,53.6,0.018043685,-626,0,5192,4566,62.053,56.607,79.63
53.55,54,53.9,53.9,0.005597015,6,0,2671,2677,71.616,61.61,90.741
53,54,53.9,53.05,-0.015769944,384,-100,2014,2298,67.497,63.572,59.259
53.05,53.6,53.3,53.35,0.005655042,-257,0,1819,1562,64.296,63.813,57.895
53,53.8,53.5,53.6,0.004686036,-102,0,969,867,66.548,64.725,71.053
52.8,53.8,52.9,53.7,0.001865672,-3851,0,-1973,-5824,69.804,66.418,76.316
53.8,54.45,53.85,54.35,0.012104283,-2429,0,4056,1627,78.354,70.397,95.455
54.5,55.05,54.95,54.65,0.005519779,5593,0,1287,6880,80.807,73.867,85.714
54.45,54.8,54.65,54.65,0,-182,0,-4465,-4647,81.649,76.461,83.333
54.15,54.85,54.15,54.85,0.003659652,-2997,0,1806,-1191,84.803,79.242,91.111
54.8,55.15,54.95,54.9,0.000911577,-2115,0,1287,-828,86.323,81.602,89.362
54.25,54.9,54.8,54.5,-0.007285974,-2734,0,935,-1799,81.662,81.622,72.34
53.5,54.4,54.2,53.7,-0.014678899,-382,0,-1552,-1934,67.207,76.817,38.298
52.95,53.35,53.2,53.25,0,5314,-120,-5789,-595,51.188,68.274,19.149
53.3,53.95,53.65,53.5,0.004694836,316,0,2754,3070,42.459,59.669,25
52.75,53.4,53.15,53.4,-0.001869159,-431,-30,-2230,-2691,37.334,52.224,27.083
52.45,53.4,53.1,52.55,-0.015917603,242,0,-6336,-6094,26.124,43.524,3.704
50.6,51.85,51.8,51.55,-0.019029496,-799,200,-15307,-15906,24.376,37.141,20.879
51.55,52,51.75,51.65,0.001939864,116,300,-6557,-6141,23.943,32.742,23.077
50.6,51.4,50.8,51.35,-0.005808325,-3282,500,-4025,-6807,21.776,29.087,17.442
51,51.4,51.35,51,-0.006815969,-1383,0,-555,-1938,18.026,25.4,10.526
51.3,52,51.3,51.95,0.018627451,65,0,-5490,-5425,25.45,25.417,40.299
51.65,52.1,51.95,51.85,-0.001924928,-1174,0,-4886,-6060,29.404,26.746,37.313
52,52.5,52.45,52.25,0.007714561,1051,-500,-365,186,39.246,30.913,58.929
52.5,52.85,52.7,52.75,0.009569378,1126,0,-251,875,51.759,37.862,76.786
53,53.2,53,53.15,0.007582938,2176,445,1856,4477,67.198,47.641,98.077
52.9,53.85,53.35,53.85,0.013170273,3727,0,3444,7171,78.132,57.805,100
53.65,54.05,53.85,53.8,-0.000928505,39,200,1091,1330,83.006,66.205,92.754
53.4,53.9,53.65,53.65,-0.002788104,83,0,109,192,84.299,72.236,86.885
53.65,54.55,53.75,54.55,0.016775396,1835,-124,4748,6459,89.533,78.002,100
54.1,55.2,55.2,54.1,-0.008249313,2787,-73,1977,4691,82.693,79.566,69.014
54,54.35,54.2,54.15,0.000924214,-5,217,1442,1654,77.524,78.885,67.187
53.9,54.3,54.1,53.95,-0.003693444,-465,0,1445,980,69.584,75.785,53.704
53,53.75,53.55,53.45,-0.009267841,-671,0,-1470,-2141,54.36,68.643,23.913
53.2,53.45,53.4,53.4,-0.000935454,-501,-178,-52,-731,43.486,60.257,21.739
53.45,53.65,53.5,53.65,0.004681648,2136,0,1009,3145,38.839,53.118,29.545
53.35,54.2,53.35,54,0.006523765,2163,0,2118,4281,41.044,49.093,45.455
53.7,54.4,54.1,53.85,-0.002777778,-870,0,1036,166,40.241,46.142,38.636
52.2,53.1,53.05,52.2,-0.030640669,-1838,-37,-4166,-6041,26.827,39.704,0
52.55,52.85,52.55,52.7,0.009578544,-840,-200,2049,1009,25.46,34.956,22.727
52.35,53.35,52.7,53.25,0.010436433,-43,0,1130,1087,32.882,34.265,47.727
53.35,53.75,53.65,53.4,0.002816901,-2329,-203,-3433,-5965,40.103,36.211,54.545
53.3,53.8,53.8,53.45,0.00093633,-3517,-407,2592,-1332,45.675,39.366,56.818
53.1,53.55,53.3,53.1,-0.006548176,-209,-252,-683,-1144,44.086,40.939,40.909
53.4,54,53.5,53.95,0.016007533,1,-457,4710,4254,55.906,45.928,79.545
53.6,54.1,54.1,53.7,-0.00463392,-118,-100,2294,2076,59.998,50.618,68.182
53.45,53.85,53.6,53.85,0.002793296,100,-100,1585,1585,68.946,56.727,86.842
52.7,53.95,53.85,53,-0.015784587,-1074,-100,-3877,-5051,58.345,57.266,37.143
53,53.85,53,53.85,0.016037736,-2913,0,3662,749,67.468,60.667,85.714
53.2,54,53.2,53.9,0.000928505,1702,260,1195,3157,73.55,64.961,85.714
53.65,54,53.9,53.75,-0.002782931,-179,0,-1685,-1864,74.033,67.985,75
53,53.6,53.5,53.2,-0.010232558,-2255,0,760,-1495,61.26,65.743,35.714
53.15,53.8,53.35,53.4,0.003759398,1296,0,55,1351,57.507,62.998,50
53,53.3,53,53.25,-0.002808989,-3303,0,2170,-1133,51.433,59.143,39.286
53.6,54,53.65,53.7,0.008450704,-292,0,4184,3892,59.93,59.405,76.923
53.85,54.25,54,54.15,0.008379888,-2894,0,6375,3481,71.136,63.315,93.548
54.2,54.65,54.2,54.55,0.007386888,-4697,0,-4169,-8866,78.737,68.456,93.939
54.55,55.2,54.55,55.1,0.010082493,864,0,4711,5575,84.31,73.741,95.455
55.05,55.25,55.2,55.2,0.001814882,-936,0,-292,-1228,88.799,78.76,97.778
55.3,55.7,55.5,55.6,0.007246377,1444,0,1063,2507,91.298,82.939,96.296
55.35,55.6,55.6,55.5,-0.001798561,543,0,-4236,-3693,91.73,85.869,92.593
55.35,55.75,55.5,55.7,0.003603604,4881,-666,-466,3749,93.881,88.54,98.182
55.7,56.45,55.7,56.45,0.013464991,674,0,988,1662,95.921,91,100
56.05,56.65,56.45,56.5,0.00088574,3382,0,9014,12396,95.495,92.498,94.643
56.15,56.9,56.8,56.5,0,251,0,8769,9020,92.058,92.351,85.185
56.5,57.75,56.5,57.55,0.018584071,-1951,0,6173,4222,92.622,92.441,93.75
57.3,58.15,57.6,57.4,-0.002606429,-1537,0,1906,369,87.017,90.633,75.806
57.05,57.75,57.3,57.75,0.006097561,-404,0,-260,-664,86.666,89.311,85.965
57.1,58.05,57.1,57.9,0.002597403,220,200,-1523,-1103,88.134,88.919,91.071
57.25,57.85,57.55,57.6,-0.005181347,-354,-200,-249,-803,85.542,87.793,80.357
56.7,57.15,57.05,56.75,-0.014756944,-1785,100,-7269,-8954,71.314,82.3,42.857
56.8,57.6,56.8,57.45,0.012334802,415,-230,5347,5532,69.765,78.122,66.667
57.35,57.95,57.35,57.8,0.006092254,479,50,3891,4420,74.01,76.751,82.5
57.3,57.7,57.45,57.5,-0.005190311,155,0,1270,1425,69.542,74.348,60.606
56.5,57.7,57.5,56.75,-0.013043478,-164,0,-769,-933,51.412,66.703,15.152
56.1,56.95,56.8,56.4,-0.006167401,1668,-240,14074,15502,39.403,57.603,15.385
55.75,56.4,56.15,55.95,-0.007978723,2616,0,2530,5146,29.167,48.124,8.696
54.35,55.2,55.2,54.4,-0.027703307,-51,-92,3062,2919,19.908,38.719,1.389
