V4,V5,V2,V3,updown,KDV,KDV,KDV,BIAS5,BIAS10,MA5,MA10,MA20,MA60
59.5,60,59.5,59.7,0.3361345,73.132,73.053,72.5,-0.100401606,0.589721988,59.76,59.35,59.05,57.4575
59.05,60.1,60.1,59.25,-0.7537688,65.421,70.509,50,-0.587248322,-0.344798587,59.6,59.455,59.135,57.55416667
59.65,59.9,59.85,59.75,0.8438819,67.424,69.481,71.429,0.369561566,0.30216552,59.53,59.57,59.2125,57.65
59.75,60.1,59.75,60,0.41841,71.338,70.1,79.167,0.60362173,0.468854655,59.64,59.72,59.2525,57.745
60,60.35,60.2,60.2,0.3333333,77.046,72.415,88.462,0.702576112,0.702576112,59.78,59.78,59.285,57.8325
60,60.5,60.5,60.2,0,77.801,74.21,79.31,0.534402138,0.63523905,59.88,59.82,59.33,57.92333333
60.4,61.1,60.5,60.75,0.9136213,79.51,75.977,82.927,0.947158524,1.435965938,60.18,59.89,59.42,58.01416667
60.2,61.05,60.2,60.9,0.2469136,83.088,78.347,90.244,0.811123986,1.550775388,60.41,59.97,59.5025,58.09916667
60.3,60.75,60.4,60.7,-0.3284072,82.221,79.638,80.488,0.247729149,1.006739329,60.55,60.095,59.6075,58.195
60.7,60.9,60.8,60.85,0.247117,84.082,81.119,87.805,0.280158207,1.029387348,60.68,60.23,59.7125,58.28
60.85,61.25,60.85,61.2,0.5751849,88.346,83.528,96.875,0.525624179,1.358065585,60.88,60.38,59.865,58.36916667
60.95,61.2,60.95,61.2,0,91.12,86.059,96.667,0.377234706,1.031778787,60.97,60.575,60.015,58.45583333
61.35,62.45,61.35,62,1.3071895,87.958,86.692,81.633,1.32374571,1.973684211,61.19,60.8,60.185,58.55333333
62.3,63.25,62.3,63.2,1.9354839,91.459,88.281,98.462,2.447722483,3.403141361,61.69,61.12,60.42,58.66916667
63.7,65.4,63.7,65.2,3.164557,93.024,89.862,96.154,4.219948849,5.809802012,62.56,61.62,60.7,58.8075
64.65,66.1,65,65.8,0.9202454,93.654,91.126,94.915,3.654694392,5.821807655,63.48,62.18,61,58.95916667
64.75,66.05,65.95,65.4,-0.6079027,91.746,91.333,87.931,1.679104478,4.397797111,64.32,62.645,61.2675,59.0975
64.6,65,64.6,64.95,-0.6880734,87.399,90.022,78.704,0.061623787,3.013481364,64.91,63.05,61.51,59.23166667
65.2,66.35,65.2,66.15,1.8475751,90.387,90.144,96.364,0.992366412,4.017611447,65.5,63.595,61.845,59.39666667
65.05,66.1,66.05,65.35,-1.2093726,87.418,89.235,81.481,-0.274683351,2.037629792,65.53,64.045,62.1375,59.54333333
64.7,65.4,65.15,65,-0.5355777,82.612,87.027,73,-0.566008873,0.892510671,65.37,64.425,62.4025,59.68583333
65,65.65,65.65,65.2,0.3076923,78.943,84.332,71.605,-0.198989744,0.578480524,65.33,64.825,62.7,59.8275
64.8,65.5,65.4,65,-0.3067485,68.981,79.215,49.057,-0.520355066,-0.19193858,65.34,65.125,62.9625,59.96333333
64.85,65.6,65,65.6,0.9230769,65.035,74.488,57.143,0.56722367,0.359519621,65.23,65.365,63.2425,60.09416667
66,66.3,66.05,66.3,1.0670732,75.738,74.905,97.143,1.345154387,1.26002291,65.42,65.475,63.5475,60.23
66.35,66.9,66.65,66.8,0.7541478,82.376,77.395,95.652,1.55062329,1.868089973,65.78,65.575,63.8775,60.375
66.75,67.15,66.9,67.15,0.5239521,88.251,81.014,100,1.481033701,2.129277567,66.17,65.75,64.1975,60.51916667
66.9,67.25,67.15,67,-0.2233805,88.899,83.642,90.196,0.645936608,1.584413615,66.57,65.955,64.5025,60.665
67.3,68.6,67.45,68.6,2.3880597,92.599,86.628,100,2.128926604,3.625377644,67.17,66.2,64.8975,60.84833333
68.2,69,69,68.65,0.0728863,92.288,88.515,91.667,1.49319929,3.186532391,67.64,66.53,65.2875,61.03
67.85,68.3,68.2,67.85,-1.1653314,85.732,87.587,72.619,0,1.549053356,67.85,66.815,65.62,61.19416667
67.9,68.4,68.2,68.2,0.5158438,84.062,86.412,80.723,0.205700852,1.616628176,68.06,67.115,65.97,61.37333333
68.75,69.15,68.95,68.8,0.8797654,85.671,86.165,88.889,0.55539316,1.933476554,68.42,67.495,66.31,61.55916667
68.05,68.8,68.8,68.5,-0.4360465,82.709,85.013,76.786,0.14619883,1.054805635,68.4,67.785,66.575,61.755
67.7,68.9,68.5,68.6,0.1459854,80.834,83.62,77.083,0.307062436,0.860104389,68.39,68.015,66.745,61.94916667
68.05,68.7,68.05,68.2,-0.5830904,73.149,80.13,57.778,-0.379783815,0.06602597,68.46,68.155,66.865,62.12166667
67.75,68.35,68.15,68.15,-0.0733138,64.081,74.78,45.946,-0.438276114,-0.153834884,68.45,68.255,67.0025,62.28916667
68.35,69.2,68.35,69.2,1.540719,76.054,75.205,100,0.977674011,1.058780577,68.53,68.475,67.215,62.4825
68.65,69,68.75,68.85,-0.5057803,76.258,75.556,76.667,0.364431487,0.510948905,68.6,68.5,67.35,62.66833333
68.8,69.75,68.8,69.75,1.3071895,84.172,78.428,100,1.336626471,1.661565369,68.83,68.61,67.57,62.8725
69.15,69.75,69.45,69.75,0,89.448,82.101,100,0.882267862,1.380813953,69.14,68.8,67.8075,63.08666667
68.4,69.85,69.85,68.4,-1.9354839,70.485,78.229,32.558,-1.141783495,-0.610287707,69.19,68.82,67.9675,63.2675
65.55,66.85,66.15,65.55,-4.1666667,46.99,67.816,0,-4.250657318,-4.299583911,68.46,68.495,67.995,63.39
64.2,64.75,64.45,64.7,-1.2967201,34.277,56.636,8.85,-4.332396865,-5.013579975,67.63,68.115,67.95,63.48166667
65.2,68,68,66.3,2.4729521,35.241,49.504,37.168,-0.956080072,-2.334830964,66.94,67.885,67.95,63.59416667
63.1,65.8,65.8,63.3,-4.5248869,24.482,41.163,2.963,-3.579588728,-6.076118406,65.65,67.395,67.775,63.66083333
62.9,64.5,64,64.4,1.7377567,23.516,35.281,21.583,-0.693909021,-3.909280812,64.85,67.02,67.6375,63.75166667
64.75,65.5,65,65.3,1.3975155,27.188,32.583,34.532,0.771604938,-1.996097854,64.8,66.63,67.5525,63.8525
63.7,64.7,63.8,64.65,-0.9954058,26.519,30.562,25.18,-0.216082729,-2.356139556,64.79,66.21,67.355,63.95333333
63.8,65.3,65.3,63.9,-1.1600928,22.475,27.866,14.388,-0.63753693,-2.628571429,64.31,65.625,67.1175,64.03916667
64.1,65.2,64.2,65.2,2.0344288,30.016,28.583,45.098,0.788375328,0.046033451,64.69,65.17,66.985,64.15666667
65.45,66.1,65.9,65.75,0.8435583,38.638,31.935,55.882,1.216133005,1.301902781,64.96,64.905,66.8625,64.2825
63.55,64.3,63.55,64,-2.661597,32.948,32.273,21.569,-1.081916538,-1.158301158,64.7,64.75,66.6225,64.3725
63.7,64.4,64,63.85,-0.234375,31.861,32.136,29.688,-1.069104431,-1.260341761,64.54,64.665,66.39,64.46166667
63.4,64.5,63.85,64.5,1.018011,37.907,34.06,50,-0.247448191,0.023261224,64.66,64.485,66.185,64.54333333
61.9,63.5,63.5,62.15,-3.6434109,27.255,31.792,5.952,-2.966432475,-3.448811558,64.05,64.37,65.8825,64.5825
58.2,61.95,61.95,59.6,-4.1029767,24.077,29.22,17.722,-5.125756129,-6.714665832,62.82,63.89,65.455,64.575
58.5,61,59.6,59.65,0.0838926,22.169,26.87,18.354,-3.712671509,-5.803395184,61.95,63.325,64.9775,64.5675
61.25,62.45,61.5,62.35,4.526404,32.29,28.677,52.532,1.135442011,-1.180759173,61.65,63.095,64.6525,64.61583333
61.65,62.6,62.35,61.75,-0.9623095,36.506,31.287,44.937,1.063829787,-1.797073791,61.1,62.88,64.2525,64.65333333
61.75,62.5,62,62.45,1.1336032,46.824,36.466,67.46,2.109221714,-0.247584059,61.16,62.605,63.8875,64.69916667
63.65,64.1,64,64,2.4819856,61.904,44.945,92.063,3.159252095,2.514816595,62.04,62.43,63.6675,64.77833333
63.2,63.7,63.3,63.5,-0.78125,69.312,53.067,84.127,1.098551186,1.795447259,62.81,62.38,63.565,64.84083333
63.75,64.4,64,63.8,0.4724409,76.316,60.817,90.323,1.109350238,2.284569138,63.1,62.375,63.52,64.90416667
63.4,64.2,63.8,63.85,0.0783699,81.254,67.629,91.129,0.519521411,2.471513401,63.52,62.31,63.3975,64.965
62.45,63.1,62.6,63,-1.3312451,79.593,71.617,76.271,-0.99009901,0.969628977,63.63,62.395,63.3825,65.01166667
63.55,64.35,63.8,63.8,1.2698413,80.046,74.427,80.952,0.330240604,1.568096792,63.59,62.815,63.3525,65.0625
64,65.6,64.15,65.6,2.8213166,86.697,78.517,100,2.483986877,3.453713925,64.01,63.41,63.3675,65.14083333
65.3,65.9,65.6,65.8,0.304878,90.328,82.454,97.59,2.158049992,3.207591561,64.41,63.755,63.425,65.22583333
65.05,65.95,65.9,65.7,-0.1519757,91.171,85.36,92.857,1.420191417,2.416212003,64.78,64.15,63.515,65.30666667
65,65.95,65.95,65,-1.065449,85.066,85.262,72.857,-0.276158331,0.923841317,65.18,64.405,63.505,65.37
64.5,65.9,64.5,65.9,1.3846154,89.568,86.697,98.571,0.457317073,2.020280207,65.6,64.595,63.5125,65.44833333
65.75,66.4,66.05,65.9,0,88.826,87.407,87.342,0.365519342,1.642631295,65.66,64.835,63.6075,65.51333333
64.5,65.6,64.5,65.4,-0.7587253,84.112,86.309,74.684,-0.274473925,0.623124856,65.58,64.995,63.685,65.55
65.2,65.9,65.2,65.85,0.6880734,82.975,85.198,80.702,0.365797897,1.004678273,65.61,65.195,63.7525,65.56083333
65.65,66.3,66.15,65.65,-0.3037206,78.233,82.876,68.75,-0.136902951,0.29025359,65.74,65.46,63.9275,65.55833333
65,65.85,65.75,65.1,-0.8377761,62.682,76.145,31.579,-0.731930467,-0.747065101,65.58,65.59,64.2025,65.55333333
65.45,66.25,65.75,66.25,1.7665131,72.49,74.927,92.105,0.913937548,0.90625238,65.65,65.655,64.5325,65.575
64.8,66.2,66.2,65.25,-1.509434,61.485,70.446,39.474,-0.563852484,-0.533536585,65.62,65.6,64.6775,65.56
65.35,66.5,66.45,65.6,0.5363985,59.323,66.738,55,0.045752631,0.015246227,65.57,65.59,64.87,65.56416667
65.8,67,66,66,0.6097561,59.549,64.342,60,0.548446069,0.471913533,65.64,65.69,65.0475,65.58083333
66.2,66.9,66.4,66.9,1.3636364,71.699,66.794,96,1.363636364,1.687186503,66,65.79,65.1925,65.60916667
66.95,68.05,66.95,67.95,1.5695067,80.107,71.232,96.923,2.42689177,2.962345632,66.34,65.995,65.415,65.65833333
68,68.95,68.2,68.9,1.3980868,86.336,76.267,98.795,2.72849262,3.851081468,67.07,66.345,65.67,65.71333333
68.85,69.5,68.95,69.05,0.2177068,87.699,80.078,90.426,1.90377804,3.57758944,67.76,66.665,65.93,65.75916667
69,69.4,69.1,69.35,0.4344678,90.736,83.631,96.809,1.344439573,3.453419855,68.43,67.035,66.2475,65.80166667
69.1,69.8,69.8,69.35,0,90.824,86.029,91,0.623911782,2.801660243,68.92,67.46,66.525,65.83833333
69.85,70.9,69.9,70.6,1.8024513,92.081,88.046,94.595,1.655867531,3.984093085,69.45,67.895,66.775,65.89833333
70.5,72.3,70.5,71.7,1.5580737,91.644,89.245,90.769,2.413940866,4.610446455,70.01,68.54,67.07,65.95
70.65,71.2,71.15,71.2,-0.6973501,88.418,88.969,81.967,1.078932425,3.039073806,70.44,69.1,67.345,65.9925
70.6,71.35,71.2,71.2,0,85.425,87.788,79.439,0.550769665,2.269462798,70.81,69.62,67.655,66.04833333
71.5,72.2,71.5,71.85,0.9129213,86.795,87.457,89.535,0.757257047,2.474506168,71.31,70.115,67.9525,66.10916667
71.15,72,71.85,71.65,-0.2783577,84.916,86.61,81.159,0.181767338,1.652833936,71.52,70.485,68.24,66.15666667
71.65,72.1,71.7,71.9,0.3489184,85.904,86.375,87.879,0.475125769,1.575192484,71.56,70.785,68.565,66.21333333
69.9,71.9,71.6,69.9,-2.7816412,65.603,79.451,25,-1.963534362,-1.368703259,71.3,70.87,68.7675,66.235
69.75,70.55,70.15,70.55,0.9298999,54.193,71.032,31.373,-0.871153576,-0.619805606,71.17,70.99,69.0125,66.27416667
69.9,71.3,70,70.9,0.4961021,51.161,64.408,45.098,-0.112707805,-0.344367138,70.98,71.145,69.3025,66.32
70,71,70.8,70.4,-0.7052186,42.951,57.256,26.531,-0.466562986,-1.019332162,70.73,71.125,69.51,66.34
70.6,71.5,70.6,71.4,1.4204545,51.083,55.198,67.347,1.090188305,0.429003446,70.63,71.095,69.8175,66.3825
70.9,71.45,71.3,71.05,-0.4901961,51.742,54.046,53.061,0.268134349,-0.042205965,70.86,71.08,70.09,66.40416667
68.5,69.5,69.5,69.45,-2.2519353,43.291,50.461,26.389,-1.684597961,-2.052041464,70.64,70.905,70.2625,66.39916667
69.7,70.75,69.75,70.6,1.6558675,48.305,49.742,58.333,0.028336639,-0.254309127,70.58,70.78,70.4475,66.43583333
67.7,69.1,68.8,67.7,0,32.203,43.896,0,-3.34094803,-3.814733253,70.04,70.385,70.435,66.47166667
68.15,68.6,68.25,68.4,1.0339734,27.609,38.467,18.421,-1.497695853,-2.334547012,69.44,70.035,70.41,66.53333333
68.7,69.4,68.9,69.25,1.2426901,32.002,36.312,40.789,0.246091488,-1.029012434,69.08,69.97,70.42,66.5825
69.85,70.65,69.85,70.65,2.0216606,47.212,39.945,77.632,1.9186382,0.957416405,69.32,69.98,70.485,66.705
70.15,70.8,70.6,70.45,-0.2830856,55.597,45.162,72.368,1.67412325,0.736398084,69.29,69.935,70.54,66.80583333
69.85,70.55,70.4,70.2,-0.3548616,59.287,49.87,66.667,0.587476716,0.407637846,69.79,69.915,70.52,66.8875
69.05,70.7,70.6,69.45,-1.0683761,58.342,52.694,56.452,-0.785714286,-0.387263339,70,69.72,70.4075,66.9675
66.5,68.3,68.3,67,-3.5277178,42.771,49.386,11.628,-3.666427031,-3.339825435,69.55,69.315,70.1975,67.01916667
65.6,67.1,66.3,67.1,0.1492537,38.129,45.634,28.846,-2.527600232,-2.866242038,68.84,69.08,69.9925,67.05083333
66.8,67.55,67,67.5,0.5961252,37.599,42.956,36.538,-1.098901099,-1.846735495,68.25,68.77,69.775,67.08
67.05,67.9,67.55,67.05,-0.6666667,34.361,40.091,27.885,-0.842945874,-2.408849429,67.62,68.705,69.545,67.13083333
64.6,65.8,65.65,64.9,-3.2065623,24.52,34.901,4.839,-2.713236396,-5.054494916,66.71,68.355,69.195,67.14833333
64.7,65.55,65,65.35,0.6933744,20.379,30.06,12.097,-1.55167219,-3.847568601,66.38,67.965,68.9675,67.1625
62.6,63.85,63.8,63.6,-2.6778883,17.701,25.94,12.346,-3.166869671,-5.441570027,65.68,67.26,68.62,67.18666667
62.45,63.6,63.5,63.5,-0.1572327,16.043,22.641,12.727,-2.127003699,-4.604521896,64.88,66.565,68.25,67.25166667
64.6,65,64.95,64.7,1.8897638,23.516,22.933,38.462,0.450240646,-1.991971522,64.41,66.015,67.965,67.33583333
64.15,64.75,64.4,64.25,-0.6955178,26.687,24.184,33.028,-0.046670815,-1.900908466,64.28,65.495,67.6075,67.3675
62.5,63.3,63.05,63.05,-1.8677043,21.461,23.276,11.009,-1.206518333,-3.149001536,63.82,65.1,67.2075,67.38916667
62.7,63.55,63.45,62.7,-0.555115,15.836,20.796,4.587,-1.477058454,-3.031240334,63.64,64.66,66.87,67.39333333
60.2,62.5,61.3,62.5,-0.3189793,24.248,21.947,41.071,-1.481715006,-2.587281796,63.44,64.16,66.465,67.36833333
61.1,62.45,62.4,61.15,-2.16,22.084,21.993,17.757,-2.51873107,-3.80682712,62.73,63.57,66.1375,67.32916667
60.2,61.7,60.85,61.2,0.0817661,21.667,21.884,20.833,-1.481004507,-3.164556962,62.12,63.2,65.7775,67.28583333
60.5,61.6,61.6,60.7,-0.8169935,17.917,20.562,10.417,-1.540957015,-3.2438033,61.65,62.735,65.35,67.23333333
61,62,61.6,61.95,2.0593081,24.097,21.74,36.458,0.731707317,-0.990890203,61.5,62.57,64.915,67.21583333
59.65,61.4,60.4,61,-1.5334948,24.888,22.789,26.471,-0.326797386,-2.118100128,61.2,62.32,64.4425,67.16916667
60.3,61.3,61.3,60.3,-1.147541,22.148,22.575,16.667,-1.196133049,-2.553329024,61.03,61.88,63.9475,67.08083333
61,61.8,61.8,61.35,1.7412935,29.295,24.815,43.59,0.474942679,-0.389673648,61.06,61.59,63.5425,67.00666667
61.8,62.3,61.85,61.8,0.7334963,44.676,31.435,75.439,0.848563969,0.545025624,61.28,61.465,63.2825,66.94166667
61.8,62.35,62.2,61.95,0.2427184,57.165,40.012,82.143,1.093342037,0.912200684,61.28,61.39,63.025,66.89083333
61.65,62.55,62,62.55,0.968523,71.443,50.489,100,1.558694593,1.881260689,61.59,61.395,62.7775,66.835
61.95,62.8,62.25,62.75,0.3197442,80.433,60.47,98.413,1.079252577,1.941353261,62.08,61.555,62.5625,66.7825
62.6,63.6,63.3,62.8,0.0796813,80.204,67.048,79.747,0.689434023,1.758081504,62.37,61.715,62.4575,66.73916667
63.25,63.7,63.25,63.4,0.955414,84.334,72.81,92.593,1.132557027,2.282810357,62.69,61.985,62.36,66.69833333
62,63,62.9,62,-2.2082019,72.889,72.836,50,-1.116427432,0.016131634,62.7,61.99,62.28,66.6375
61.85,62.4,62.05,62.35,0.5645161,65.259,70.31,50,-0.494733482,0.362173038,62.66,62.125,62.2225,66.59166667
60.75,61.4,61.15,61.25,-1.7642342,49.156,63.259,16.949,-1.779987171,-1.558984249,62.36,62.22,62.05,66.50833333
58.7,60.95,60.9,58.7,-4.1632653,32.771,53.096,0,-4.614884628,-5.253813252,61.54,61.955,61.7725,66.39916667
56.9,58.75,58.7,58.4,-0.5110733,29.2,45.131,22.059,-3.53485299,-5.217885255,60.54,61.615,61.54,66.27916667
56.7,58.3,58,56.7,-2.9109589,19.467,36.576,0,-4.673839946,-7.186118841,59.48,61.09,61.24,66.12416667
56.05,57.75,56.4,56.9,0.3527337,16.682,29.945,11.111,-2.551806816,-5.989260636,58.39,60.525,60.96,65.9575
57.15,58.5,57.15,58.5,2.8119508,21.797,27.229,32.026,1.141078838,-2.662229617,57.84,60.1,60.8275,65.8
57.45,58.45,58.3,57.5,-1.7094017,21.486,25.315,20.863,-0.173611111,-3.474903475,57.6,59.57,60.6425,65.61
57.5,58.8,57.9,58.75,2.173913,28.497,26.376,42.52,1.87272412,-0.600626005,57.67,59.105,60.545,65.43833333
59.15,59.5,59.45,59.15,0.6808511,38.313,30.355,57.944,1.702200825,0.561033662,58.16,58.82,60.405,65.26833333
59.25,59.6,59.45,59.6,0.7607777,49.692,36.801,72.449,1.533219761,1.802032624,58.7,58.545,60.335,65.10583333
58.8,59.65,59.2,59.65,0.0838926,66.461,46.688,100,1.221788563,2.166652394,58.93,58.385,60.3025,64.92333333
59.7,61.05,59.7,60.9,2.0955574,76.641,56.672,97,2.164066432,3.916048119,59.61,58.605,60.28,64.74333333
60.4,61.7,60.65,61,0.1642036,80.298,64.547,87.611,1.565101565,3.626943005,60.06,58.865,60.24,64.57333333
61.05,61.7,61.05,61.45,0.7377049,85.034,71.376,94.505,1.536682089,3.555780249,60.52,59.34,60.215,64.41083333
60,61.3,61.3,60.1,-2.1969081,77.474,73.409,62.353,-0.857802705,0.737512571,60.62,59.66,60.0925,64.215
58.6,59.35,59.3,59.1,-1.6638935,64.348,70.389,38.095,-2.330193356,-1.038178165,60.51,59.72,59.91,64.00583333
58.05,59.35,58.35,59.1,0,52.488,64.422,28.767,-1.74563591,-1.30260521,60.15,59.88,59.725,63.7925
56.3,57.6,57.6,56.4,-4.5685279,35.609,54.818,1.852,-4.77798413,-5.440523095,59.23,59.645,59.375,63.5675
56.45,57.3,56.45,56.95,0.9751773,27.752,45.796,12.037,-2.365849477,-4.164913757,58.33,59.425,59.1225,63.34083333
55.9,58,56.1,58,1.8437226,30.57,40.721,36.207,0.155413573,-2.134480722,57.91,59.265,58.905,63.12583333
57.9,58.6,58.3,57.9,-0.1724138,31.874,37.772,34.483,0.398820877,-2.013877137,57.67,59.09,58.7375,62.9175
57.45,58.5,58.5,57.65,-0.4317789,31.307,35.617,30.172,0.470547229,-1.897387901,57.38,58.765,58.685,62.68833333
58.1,59.15,59.05,58.8,1.9947962,38.773,36.669,53.704,1.62461113,0.435562388,57.86,58.545,58.705,62.48416667
59.4,61.55,59.4,61.05,3.8265306,56.232,43.19,91.15,4.038854806,4.350055551,58.68,58.505,58.9225,62.34416667
58.4,59.75,59.65,58.4,-4.3407043,52.237,46.206,44.248,-0.612661675,0.111425388,58.76,58.335,58.9975,62.14083333
57.35,59,58.95,58.15,-0.4280822,48.099,46.837,39.823,-1.122258119,-0.154532967,58.81,58.24,58.98,61.98166667
56.35,58.5,57,58.5,0.6018917,47.405,47.026,46.018,-0.813835198,0.550017188,58.98,58.18,59.03,61.81666667
57.55,58.25,57.9,57.7,-1.3675214,42.223,45.425,31.858,-1.803948264,-1.046132739,58.76,58.31,58.9775,61.62416667
53.7,55.05,55.05,53.7,-6.932409,28.149,39.666,0,-6.266364112,-7.389842201,57.29,57.985,58.705,61.34166667
53.4,54.85,54.8,53.6,-0.1862197,19.584,32.972,2.454,-4.846440618,-6.855504388,56.33,57.545,58.405,61.06083333
53.8,55.3,55.05,55,2.6119403,19.6,28.515,19.632,-1.256732496,-3.938520653,55.7,57.255,58.1725,60.8075
55.6,56.4,55.6,56.4,2.5454545,25.337,27.456,36.81,2.026049204,-1.277787502,55.28,57.13,57.9475,60.59
54.5,55.9,55.9,54.6,-3.1914894,23.191,26.034,18.898,-0.109769484,-3.720684183,54.66,56.71,57.6275,60.38333333
54.4,55.3,55.3,55.1,0.9157509,25.58,25.883,30.357,0.291226793,-1.80878553,54.94,56.115,57.31,60.18333333
54.75,55.8,55.1,54.95,-0.2722323,27.184,26.317,30.392,-0.470929179,-1.470324547,55.21,55.77,57.0525,59.97416667
54.2,55.25,54.8,54.95,0,28.776,27.137,31.959,-0.452898551,-0.901713255,55.2,55.45,56.845,59.7725
55.2,56.6,55.45,56.4,2.6387625,50.434,34.903,93.75,2.173913043,2.099927589,55.2,55.24,56.71,59.63083333
54.85,55.8,55.15,54.95,-2.570922,49.769,39.858,48.438,-0.578975936,-0.027290094,55.27,54.965,56.6375,59.4575
54.7,55.6,55.25,54.8,-0.2729754,45.084,41.6,35.714,-0.742619091,-0.49931911,55.21,55.075,56.53,59.31083333
56.15,57.8,56.3,57.8,5.4744526,63.389,48.863,100,3.621369667,4.153527345,55.78,55.495,56.52,59.21583333
56.65,57.5,56.9,57.3,-0.8650519,70.963,56.23,86.111,1.866666667,2.826379542,56.25,55.725,56.49,59.0925
57,57.9,57.85,57.2,-0.1745201,74.336,62.265,81.081,1.400460911,2.499776006,56.41,55.805,56.4675,58.975
57.25,58,57.6,58,1.3986014,82.891,69.14,100,1.718695195,3.303945142,57.02,56.145,56.4275,58.89083333
56.8,58,57.7,56.9,-1.8965517,78.945,72.408,71.053,-0.940111421,1.020861074,57.44,56.325,56.22,58.79416667
57.55,58.55,57.7,58.55,2.8998243,85.963,76.926,100,1.666956069,3.290112023,57.59,56.685,56.2275,58.72833333
57.75,58.8,58.1,58.8,0.4269855,90.642,81.498,100,1.571946796,3.03136499,57.89,57.07,56.26,58.68916667
59.2,60.1,59.5,60,2.0408163,93.144,85.38,98.148,2.651839179,4.475013059,58.45,57.43,56.335,58.66916667
59.8,60.55,60.35,60.2,0.3333333,92.778,87.846,92.045,2.22448633,3.873695108,58.89,57.955,56.46,58.66083333
60.5,60.9,60.85,60.7,0.8305648,93.617,89.77,95.294,1.760268231,3.6809292,59.65,58.545,56.81,58.64
60.3,61.1,60.3,60.85,0.247117,93.807,91.116,94.186,1.23107636,3.398470688,60.11,58.85,57.1725,58.6375
58.35,59.3,59.25,59.15,-2.7937551,80.755,87.662,54.651,-1.71153207,0.194799695,60.18,59.035,57.38,58.61833333
59,60.7,59,60.7,2.6204565,84.069,86.464,90.698,0.629973475,2.214363897,60.32,59.385,57.595,58.6075
60.45,61.25,60.7,60.9,0.3294893,86.226,86.385,90.541,0.727753887,2.052785924,60.46,59.675,57.91,58.5925
61,62.3,61.1,62.3,2.2988506,90.817,87.862,100,2.500822639,3.462592377,60.78,60.215,58.27,58.59833333
61.35,62.2,61.5,61.4,-1.4446228,86.283,87.336,77.215,0.837575957,1.487603306,60.89,60.5,58.5925,58.57916667
59.55,61.5,61,59.6,-2.9315961,68.071,80.914,31.646,-2.263037061,-1.617695609,60.98,60.58,58.825,58.52666667
58.9,60.15,59.1,60.1,0.8389262,60.149,73.992,44.304,-1.248767663,-0.808714309,60.86,60.59,59.01,58.48166667
60.5,61.9,61.9,60.65,0.9151414,59.509,69.164,58.228,-0.263114619,0.024738188,60.81,60.635,59.295,58.43583333
59,60.6,60.55,59.1,-2.5556472,46.002,61.443,18.987,-1.778294831,-2.273666804,60.17,60.475,59.51,58.3875
58.25,59.75,59.55,58.45,-1.0998308,32.314,51.733,4.938,-1.896609601,-2.963393376,59.58,60.235,59.5425,58.3225
56.65,57.8,57.25,57.35,-1.8819504,25.672,43.046,12.389,-3.010316252,-4.504204479,59.13,60.055,59.545,58.2575
57.1,58,57.5,57.9,0.9590235,24.489,36.86,22.124,-1.346055546,-3.136762861,58.69,59.775,59.58,58.24416667
58.2,59.05,58.95,58.5,1.0362694,27.437,33.719,33.333,0.411946447,-1.738473167,58.26,59.535,59.605,58.24583333
58.2,60,58.5,59.95,2.4786325,39.244,35.561,62.857,2.601403389,1.096121417,58.43,59.3,59.7575,58.3
60.5,61.55,60.8,61.55,2.6688907,57.274,42.799,93.333,4.233700254,3.768018208,59.05,59.315,59.9075,58.3775
63.45,65.85,65.85,64.15,4.224208,65.357,50.318,81.522,6.191027976,7.328091016,60.41,59.77,60.175,58.47166667
62.8,64.25,64.25,63.05,-1.7147311,66.76,55.799,69.565,2.620442708,4.969616249,61.44,60.065,60.3275,58.56416667
62.35,63.4,63.15,62.4,-1.0309278,65.34,58.979,62.5,0.289296046,3.585657371,62.22,60.24,60.4375,58.625
61.05,62.35,62.35,61.2,-1.9230769,60.046,59.335,49.457,-2.032975828,1.240694789,62.47,60.45,60.4625,58.65916667
61.05,62,61.1,62,1.3071895,58.697,59.122,56,-0.895140665,1.965298906,62.56,60.805,60.52,58.69916667
60.25,61.55,61.55,60.45,-2.5,48.935,55.726,29.412,-2.216111291,-1.088112575,61.82,61.115,60.585,58.7125
60.05,61.2,60.8,60.05,-0.6617039,40.684,50.712,24.183,-1.91114015,-2.087069949,61.22,61.33,60.5525,58.69833333
